x,y,yaw,velocity,curvature
3.173096100853349810e+00,2.659134964158465664e+01,2.912733802209451106e+00,4.379307324163691284e+00,-1.890481904721058939e-02
3.118747593915698779e+00,2.660400958134638927e+01,2.907883380742881663e+00,4.328013646703806394e+00,6.890475930242211458e-03
3.063803574448172196e+00,2.661708952210160817e+01,2.905866525953033630e+00,4.275475948304251261e+00,3.851948815332865289e-02
3.008214985340333492e+00,2.663044143366690619e+01,2.906964420064873433e+00,4.221634330599084883e+00,7.543170348504915634e-02
2.951937347605149142e+00,2.664389351462368083e+01,2.911376430334706722e+00,4.166434871421908603e+00,1.169872817366685441e-01
2.894932659258998342e+00,2.665725378615599084e+01,2.919225963233997412e+00,4.109829306971170659e+00,1.624805883609830581e-01
2.837171333466435463e+00,2.667031395579383002e+01,2.930574048265861098e+00,4.051774310631450327e+00,2.111699442380087777e-01
2.778634177758346535e+00,2.668285305686818987e+01,2.945439153766100215e+00,3.992230558298646148e+00,2.622973435308762480e-01
2.719314451275742783e+00,2.669464039534789990e+01,2.963820012865608700e+00,3.931161811725588873e+00,3.150932844793411514e-01
2.659220052361598086e+00,2.670543751657322673e+01,2.985719833402373791e+00,3.868534214426458284e+00,3.687610198310424803e-01
2.598375905103079475e+00,2.671499902767997270e+01,3.011172831439464570e+00,3.804315925250361552e+00,4.224438532463962170e-01
2.536826652697010687e+00,2.672307209470752554e+01,3.040274332469824703e+00,3.738477132618682752e+00,4.751901345222139805e-01
2.474639814525836812e+00,2.672939440926710475e+01,3.073210684608038701e+00,3.670989895660986768e+00,5.259329149706758466e-01
2.411909535011908190e+00,2.673369072804662139e+01,3.110274638714459083e+00,3.601822886834533222e+00,5.735001799770371722e-01
2.348760790575203039e+00,2.673566906820379430e+01,-3.130840878769482138e+00,3.530989715307767618e+00,6.166643795736492795e-01
2.285236824167330649e+00,2.673498604650182742e+01,-3.084059704067402485e+00,3.459364453110495674e+00,6.542285860866015046e-01
2.221550313537910881e+00,2.673131792559783548e+01,-3.032621185479626114e+00,3.391628366800684802e+00,6.851343884063982870e-01
2.158021929096915592e+00,2.672436761132172833e+01,-2.976341088099875964e+00,3.337022108122552844e+00,7.085700018243793474e-01
2.094905763134253363e+00,2.671384157592650510e+01,-2.915926925092635180e+00,3.300812859629696838e+00,7.240553492935074553e-01
2.032469369745597998e+00,2.669950767354212573e+01,-2.852614521967652639e+00,3.283412887057713725e+00,7.314849521876226612e-01
1.970976188214833336e+00,2.668122573471663372e+01,-2.788012924941737580e+00,3.283643629981702006e+00,7.311224259622036703e-01
1.910667985689621373e+00,2.665896654813122524e+01,-2.723758976647431052e+00,3.300221515892189927e+00,7.235509934675546928e-01
1.805783288872995218e+00,2.661240018581958822e+01,-2.624857951899427722e+00,3.331984613033855069e+00,7.095939046899591984e-01
1.706358809646743024e+00,2.655590380093886793e+01,-2.593636136975268514e+00,3.377859094685099706e+00,6.902279296283441168e-01
1.648341029961259974e+00,2.652049571808191075e+01,-2.536051103982832622e+00,3.436567530056114705e+00,6.665104090369144973e-01
1.592295878754531602e+00,2.648169548695670983e+01,-2.482191430666635501e+00,3.505563963156529184e+00,6.395327571615472273e-01
1.538248929270902954e+00,2.643980121486655221e+01,-2.433137268332782988e+00,3.580093867856800394e+00,6.104063197075133562e-01
1.486159759645092837e+00,2.639516879405239180e+01,-2.389541178976044566e+00,3.655545659797404312e+00,5.802677643456904955e-01
1.435932960046865103e+00,2.634818485288339218e+01,-2.351522180418780916e+00,3.730019762366331371e+00,5.502855991113941858e-01
1.387437875524346165e+00,2.629923446963628919e+01,-2.318679971817964258e+00,3.803187759745346064e+00,5.216488873455532582e-01
1.340532477305050874e+00,2.624867085194939875e+01,-2.290208841842922283e+00,3.875039656275472311e+00,4.955241401913411670e-01
1.295086020441347019e+00,2.619679305408003245e+01,-2.265056959015101956e+00,3.945584695653220564e+00,4.729813958405355567e-01
1.250996655114378964e+00,2.614383440220669996e+01,-2.242076098468523515e+00,4.014835117074019522e+00,4.549050745571569521e-01
1.208202688077093079e+00,2.608996074226292450e+01,-2.220129195859132931e+00,4.082703625588673724e+00,4.419120056846375100e-01
1.166688292690253093e+00,2.603527553930596738e+01,-2.198150155364493763e+00,4.147606980803937304e+00,4.343006355378841721e-01
1.126485388237413510e+00,2.597982858221172009e+01,-2.175169172086711455e+00,4.200792871628126868e+00,4.320448301692594306e-01
1.087673226360782452e+00,2.592362595970016770e+01,-2.150324808352187755e+00,4.222623114709945114e+00,4.348321949130485309e-01
1.050376388408656325e+00,2.586664026431066787e+01,-2.122884309460070451e+00,4.201854010754528801e+00,4.421294568195384689e-01
1.014760843348044839e+00,2.580882110814315311e+01,-2.092287729761093118e+00,4.152487754503562556e+00,4.532500042170434784e-01
9.810268283859531202e-01,2.575010667756165361e+01,-2.058217820463509096e+00,4.090520875310031279e+00,4.674016235215897042e-01
9.493970680834675768e-01,2.569043695764992208e+01,-2.020677451633672295e+00,4.024553862413172922e+00,4.836956628906223243e-01
9.200996759752416709e-01,2.562976833301841850e+01,-1.980039011798710114e+00,3.957999906503113952e+00,5.011234665921227016e-01
8.933469410091264828e-01,2.556808787389492466e+01,-1.937029935726768848e+00,3.893953404625069226e+00,5.185185674623521423e-01
8.693132757605945837e-01,2.550542456137143787e+01,-1.892641787721369484e+00,3.837357831264515351e+00,5.345290350688927106e-01
8.481166522663705631e-01,2.544185480214255790e+01,-1.935866912745735746e+00,3.793115979584658959e+00,5.476361944128107506e-01
8.126743039786190614e-01,2.534912305327537752e+01,-1.849769949516578471e+00,3.765551936354427198e+00,5.562380804925107780e-01
7.859785287861720260e-01,2.525592567290665613e+01,-1.733771891641319618e+00,3.758690788180708342e+00,5.587932698499988859e-01
7.759984030274706956e-01,2.519523186224125055e+01,-1.691045467327152219e+00,3.775786558572280960e+00,5.540118126054799363e-01
7.686349210220734252e-01,2.513429208268970783e+01,-1.651145654180127487e+00,3.816478390839586510e+00,5.410454300351887902e-01
7.637221012296777634e-01,2.507328046022866275e+01,-1.614998299220418820e+00,3.872943989255006603e+00,5.196305403860093097e-01
7.610280371680413491e-01,2.501237120396033831e+01,-1.583169157600483379e+00,3.934287865004772122e+00,4.901534379877577896e-01
7.602776411595926209e-01,2.495172560652958182e+01,-1.555821660699100439e+00,3.995387651920426109e+00,4.536125052193814566e-01
7.611798487710605965e-01,2.489148117987664932e+01,-1.532507605855888633e+00,4.055226529782582467e+00,4.114857695400885862e-01
7.634660962201600398e-01,2.483179963264810652e+01,-1.512946072297991940e+00,4.113699369017878027e+00,3.655359558299718370e-01
7.668837168690387784e-01,2.477278853064430564e+01,-1.497226709070897943e+00,4.170797690677925829e+00,3.175886090684074126e-01
7.711850496711331049e-01,2.471442789444263965e+01,-1.484575607551779974e+00,4.226555037270456339e+00,2.693330113335354881e-01
7.761711135803763817e-01,2.465674219733693562e+01,-1.474675135608003673e+00,4.281011003489371802e+00,2.221834192288816845e-01
7.816675228136354958e-01,2.459973633731496179e+01,-1.467291305853058780e+00,4.334205027565039892e+00,1.772133187461599757e-01
7.875195094948175267e-01,2.454340019363580794e+01,-1.462241964550203610e+00,4.386181942139486978e+00,1.351630895722768511e-01
7.935885419996101531e-01,2.448771220127325776e+01,-1.459360966089323641e+00,4.436992330251138483e+00,9.649970363320188593e-02
7.997508276584425202e-01,2.443264209557695565e+01,-1.458471353063568010e+00,4.486691045562047009e+00,6.149982278912553835e-02
8.058971724581418528e-01,2.437815311101982019e+01,-1.459371149041822191e+00,4.535335958887419139e+00,3.033282188482881725e-02
8.119334793305330589e-01,2.432420386099755660e+01,-1.461830417701747598e+00,4.582986942948970466e+00,3.125636499901171452e-03
8.177812886984388019e-01,2.427075002130702686e+01,-1.465597673612868634e+00,4.629704923654456294e+00,-1.999834397244865461e-02
8.233779155383235127e-01,2.421774586278562325e+01,-1.470414913543629076e+00,4.675550904696710752e+00,-3.890508220997720978e-02
8.286758069035278229e-01,2.416514563908107860e+01,-1.476040280546843109e+00,4.720584943009058065e+00,-5.345526883253756689e-02
8.336408097388325888e-01,2.411290481268314778e+01,-1.482273281557511035e+00,4.764865114648327626e+00,-6.352410709163122671e-02
8.382493013102750856e-01,2.406098107486601734e+01,-1.488969728030054673e+00,4.808446572916267314e+00,-6.902820588552145697e-02
8.424847744532725224e-01,2.400933508219214474e+01,-1.496026918903770708e+00,4.851380852662093623e+00,-6.995763499013350761e-02
8.463354189835788910e-01,2.395793082030731114e+01,-1.503322927232392914e+00,4.893715577697003383e+00,-6.641328301366797304e-02
8.497949893208920358e-01,2.390673555397314232e+01,-1.510614487246801030e+00,4.935494636924778966e+00,-5.864379698161188703e-02
8.528689446336115143e-01,2.385571944511933040e+01,-1.517432338908874412e+00,4.976758709811897496e+00,-4.708399439386335567e-02
8.555858498543684743e-01,2.380485507295061964e+01,-1.523041510313642544e+00,5.017511328397759485e+00,-3.238731849745841995e-02
8.580106725488325647e-01,2.375411717245964738e+01,-1.526529570076250009e+00,5.057382624841380903e+00,-1.543971605192528962e-02
8.602535559238864149e-01,2.370348282879136192e+01,-1.461134535039294358e+00,5.095113438084918123e+00,2.648023530415551108e-03
8.643554525139851563e-01,2.366622791448122598e+01,-1.539357374705437431e+00,5.131223261577727790e+00,2.058276678843630469e-02
8.660437166771236539e-01,2.361254584866121320e+01,-1.546394919475275964e+00,5.171315739813838519e+00,3.697313348865048643e-02
8.675702263943728676e-01,2.355000000000000071e+01,-1.508460701018996764e+00,5.214292782625912892e+00,5.044315591833308660e-02
8.706910509581505808e-01,2.350000000000000000e+01,-1.497838671165064195e+00,5.254899864181446389e+00,5.977320521031206924e-02
8.743454198903886088e-01,2.345000000000000284e+01,-1.487172406828117799e+00,5.293389684357763691e+00,6.404202325905554438e-02
8.785363895404502133e-01,2.340000000000000213e+01,-1.477746420400542382e+00,5.331204180129491377e+00,6.273932170251290963e-02
8.832023590711204353e-01,2.335000000000000142e+01,-1.470435640167891078e+00,5.368749402905779178e+00,5.583413122855563487e-02
8.882373092192294983e-01,2.330000000000000071e+01,-1.465644161311241644e+00,5.406058774754072260e+00,4.377865217741230830e-02
8.935143813352968145e-01,2.325000000000000000e+01,-1.463394012824661194e+00,5.443130012668427220e+00,2.744677125946497903e-02
8.989052413102764927e-01,2.320000000000000284e+01,-1.463479789179395141e+00,5.479959334180422914e+00,8.024459712949594606e-03
9.042917626520637908e-01,2.315000000000000213e+01,-1.465607665982990637e+00,5.516542938837917909e+00,-1.313335164178884226e-02
9.095706798677172245e-01,2.310000000000000142e+01,-1.469476706019585022e+00,5.552878004627990194e+00,-3.465162016076749063e-02
9.146540676088816824e-01,2.305000000000000071e+01,-1.474803225845798593e+00,5.588963188742679833e+00,-5.526488024964332224e-02
9.194685196195619969e-01,2.300000000000000000e+01,-1.481312839070974663e+00,5.624798794119364231e+00,-7.391493502342451338e-02
9.239546743901720927e-01,2.295000000000000284e+01,-1.488726284661891830e+00,5.660386754827265499e+00,-8.980652244948546248e-02
9.280674144213586496e-01,2.290000000000000213e+01,-1.496754045287480794e+00,5.695730514693678082e+00,-1.024235168929781559e-01
9.317763086820376461e-01,2.285000000000000142e+01,-1.505102650219101390e+00,5.730834816452788694e+00,-1.115149853767357924e-01
9.350657258739596411e-01,2.280000000000000071e+01,-1.513488603045588743e+00,5.765705408847710878e+00,-1.170609456457114006e-01
9.379342529977300336e-01,2.275000000000000000e+01,-1.521654317230909603e+00,5.800348697071710191e+00,-1.192287821076611354e-01
9.403933333027851837e-01,2.270000000000000284e+01,-1.529381802980848803e+00,5.834771380183182643e+00,-1.183279151656238953e-01
9.424652441837674255e-01,2.265000000000000213e+01,-1.536501849366641359e+00,5.868980122925995246e+00,-1.147669088272443572e-01
9.441806406068866675e-01,2.260000000000000142e+01,-1.542898027894901825e+00,5.902968203441537831e+00,-1.090151224518280393e-01
9.455759175590354726e-01,2.255000000000000071e+01,-1.548505845234533718e+00,5.936472267606302644e+00,-1.015692747568205517e-01
9.466906262632939217e-01,2.250000000000000000e+01,-1.553307940123967779e+00,5.967499391537542941e+00,-9.292480672873604242e-02
9.475651347529530089e-01,2.245000000000000284e+01,-1.557326494064202649e+00,5.989879608801961908e+00,-8.355200777302740356e-02
9.482386671244086296e-01,2.240000000000000213e+01,-1.560614088762446006e+00,5.998391647490476153e+00,-7.387700359730825506e-02
9.487477966213239133e-01,2.235000000000000142e+01,-1.563244149315337284e+00,5.999900336741156970e+00,-6.426782308197863391e-02
9.491254126744881336e-01,2.230000000000000071e+01,-1.565301910608384084e+00,5.999999999999999112e+00,-5.502567668014471391e-02
9.494001362483268647e-01,2.225000000000000000e+01,-1.566876584180854515e+00,5.999999999999999112e+00,-4.638132869415183268e-02
9.495961243827755194e-01,2.220000000000000284e+01,-1.568055127639676805e+00,5.999999999999999112e+00,-3.849612885182095157e-02
9.497331846838349412e-01,2.215000000000000213e+01,-1.568917763806634058e+00,5.999999999999999112e+00,-3.146696190928108261e-02
9.498271129437390048e-01,2.210000000000000142e+01,-1.569535186962870199e+00,5.999999999999999112e+00,-2.533415067951723387e-02
9.498901699687705147e-01,2.205000000000000071e+01,-1.569967242704117583e+00,5.999999999999999112e+00,-2.009124394759360596e-02
9.499316241828077434e-01,2.200000000000000000e+01,-1.570262779571492295e+00,5.999999999999999112e+00,-1.569563915649491159e-02
9.499583015465093982e-01,2.195000000000000284e+01,-1.570460339583883203e+00,5.999999999999999112e+00,-1.207911160862906730e-02
9.499751009076922159e-01,2.190000000000000213e+01,-1.570589369681899994e+00,5.999999999999999112e+00,-9.157514377646903611e-03
9.499854487634897815e-01,2.185000000000000142e+01,-1.570671682309653816e+00,5.999999999999999112e+00,-6.839139487481940387e-03
9.499916809877841928e-01,2.180000000000000071e+01,-1.570722956013830940e+00,5.999999999999999112e+00,-5.031457917460745860e-03
9.499953495268440573e-01,2.175000000000000000e+01,-1.570754133129298014e+00,5.999999999999999112e+00,-3.646157992691189797e-03
9.499974592101252391e-01,2.170000000000000284e+01,-1.570772631838899258e+00,5.999999999999999112e+00,-2.602562513794474952e-03
9.499986439579253261e-01,2.165000000000000213e+01,-1.570783338483551006e+00,5.999999999999999112e+00,-1.829617538633620307e-03
9.499992933734926481e-01,2.160000000000000142e+01,-1.570789380815720504e+00,5.999999999999999112e+00,-1.266710633311825610e-03
9.499996406724514619e-01,2.155000000000000071e+01,-1.570792704486299041e+00,5.999999999999999112e+00,-8.635996721348402402e-04
9.499998217878813378e-01,2.150000000000000000e+01,-1.570794485658284501e+00,5.999999999999999112e+00,-5.797240365143931746e-04
9.499999138447119407e-01,2.145000000000000284e+01,-1.570795415200576528e+00,5.999999999999999112e+00,-3.831385921088431199e-04
9.499999594244279422e-01,2.140000000000000213e+01,-1.570795887368316990e+00,5.999999999999999112e+00,-2.492668843720113273e-04
9.499999813957569206e-01,2.135000000000000142e+01,-1.570796120693760400e+00,5.999999999999999112e+00,-1.596218319295430858e-04
9.499999917008137285e-01,2.130000000000000071e+01,-1.570796232799098746e+00,5.999999999999999112e+00,-1.005960013753121605e-04
9.499999964006036191e-01,2.125000000000000000e+01,-1.570796285138875703e+00,5.999999999999999112e+00,-6.238333640131010359e-05
9.499999984834046618e-01,2.120000000000000284e+01,-1.570796308869206737e+00,5.999999999999999112e+00,-3.806204746874096982e-05
9.499999993796891529e-01,2.115000000000000213e+01,-1.570796319310296951e+00,5.999999999999999112e+00,-2.284473459394988860e-05
9.499999997539191332e-01,2.110000000000000142e+01,-1.570796323765217828e+00,5.999999999999999112e+00,-1.348609953799107074e-05
9.499999999054030697e-01,2.105000000000000071e+01,-1.570796325607015653e+00,5.999999999999999112e+00,-7.829534933636414544e-06
9.499999999647971149e-01,2.100000000000000000e+01,-1.570796326344203742e+00,5.999999999999999112e+00,-4.469917653671039567e-06
